Show,Season,Ep,Title,AirDate,Bryan Singer,Peter O'Fallon,Newton Thomas Sigel,Greg Yaitanes,Peter Medak,Bryan Spicer,Guy Ferland,Frederick King Keller,Dan Attias,Nelson McCormick,Keith Gordon,Daniel Sackheim,Randy Zisk,Tim Hunter,Fred Gerber,Bill Johnson,Deran Sarafian,Paris Barclay,Gloria Muzio,David Semel,Jace Alexander,Jim Hayman,Felix Alcala,John F. Showalter,Martha Mitchell,David Shore,Laura Innes,David Platt,Tony To,Juan J. Campanella,Katie Jacobs,Matt Shakman,Elodie Keene,Paul McCrane,David Straiton,Lesli Linka Glatter,Andrew Bernstein,Matthew Penn,Nick Gomez,Sanford Bookstaver,Hugh Laurie,Tucker Gates,Miguel Sapochnik,S.J. Clarkson,Tim Southam,Kate Woods,Colin Bucksey,Julian Higgins,Stefan Schwartz,Peter Weller
1,1,1,Everybody Lies,2004-11-16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,Paternity,2004-11-23,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,Occam's Razor,2004-11-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,4,Maternity,2004-12-07,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,Damned If You Do,2004-12-14,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6,The Socratic Method,2004-12-21,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,Fidelity,2004-12-28,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,8,Poison,2005-01-25,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,9,DNR,2005-02-01,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,10,Histories,2005-02-08,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,11,Detox,2005-02-15,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,12,Sports Medicine,2005-02-22,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,13,Cursed,2005-03-01,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,14,Control,2005-03-15,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,15,Mob Rules,2005-03-22,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,16,Heavy,2005-03-29,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17,Role Model,2005-04-12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18,"Babies, Bathwater",2005-04-19,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,19,Kids,2005-05-03,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,20,Love Hurts,2005-05-10,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,21,Three Stories,2005-05-17,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,22,Honeymoon,2005-05-24,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,1,Acceptance,2005-09-13,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,2,Autopsy,2005-09-20,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,3,Humpty Dumpty,2005-09-27,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,4,TB or Not TB,2005-11-01,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,5,Daddy's Boy,2005-11-08,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,6,Spin,2005-11-15,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,7,Hunting,2005-11-22,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,8,The Mistake,2005-11-29,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,9,Deception,2005-12-13,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,10,Failure to Communicate,2006-01-10,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,11,Need to Know,2006-02-07,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,12,Distractions,2006-02-14,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,13,Skin Deep,2006-02-20,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,14,Sex Kills,2006-03-07,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,15,Clueless,2006-03-28,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,16,Safe,2006-04-04,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,17,All In,2006-04-11,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,18,Sleeping Dogs Lie,2006-04-18,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,19,House vs. God,2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,20,Euphoria (Part 1),2006-05-02,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,21,Euphoria (Part 2),2006-05-03,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,22,Forever,2006-05-09,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,23,Who's Your Daddy?,2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,24,No Reason,2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,
47,3,1,Meaning,2006-09-05,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,2,Cane and Able,2006-09-12,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,3,Informed Consent,2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
50,3,4,Lines in the Sand,2006-09-26,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,5,Fools for Love,2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,
52,3,6,Que Será Será,2006-11-07,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,7,Son of Coma Guy,2006-11-14,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,8,Whac-A-Mole,2006-11-21,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,9,Finding Judas,2006-11-28,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,10,Merry Little Christmas,2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
57,3,11,Words and Deeds,2007-01-09,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,12,"One Day, One Room",2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,
59,3,13,Needle in a Haystack,2007-02-06,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,14,Insensitive,2007-02-13,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,15,Half-Wit,2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
62,3,16,Top Secret,2007-03-27,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3,17,Fetal Position,2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,
64,3,18,Airborne,2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
65,3,19,Act Your Age,2007-04-17,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,20,House Training,2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,
67,3,21,Family,2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,
68,3,22,Resignation,2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,
69,3,23,The Jerk,2007-05-15,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,24,Human Error,2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
